wave,mission_id,scenario_id,step,expected,actual,step_status,scenario_grade,experience_score,business_impact,time_saved_minutes,speed,clarity,recovery,smoothness,confidence,screenshot,video,log,issue,owner,tested_at,build,env

1,M-001,S001,1,Page loads < 3s,SSR ~745ms; dev cold >3s on android,⚠️,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,pv-s001-check; e2e,Confirm prod build,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,2,Products visible,BFF 100; Playwright grid visible,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,GET /api/bff/v1/home,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,3,No console errors,Playwright: zero fatal errors,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e/pv-s001-home.spec.ts,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,4,Skeleton < 200ms,AxsMarketplaceHomeSkeletonPaint; dev <500ms,⚠️,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e step 4,Prod target 200ms,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,5,Empty state not 500,กำลังเชื่อมต่อข้อมูล + ลองใหม่,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,?pv_test=empty,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,6,Offline cache/page,sessionStorage + offline banner,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e step 6,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,7,Recover auto refresh,online → router.refresh,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e step 7,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,8,Accessibility,font OK; tab nav; aria; lang,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e/pv-s001-production.spec.ts,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,9,Slow network 400ms,CDP throttle; page usable <30s,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e step 9,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,10,Massive data scroll,"massive=100,5000 synthetic; scroll <3s",✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,e2e step 10,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,11,Telemetry → Analytics,POST /api/experience/telemetry + business_impact,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,scenarioTelemetry.ts,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
1,M-001,S001,12,AI Observation,POST /api/experience/observation,✅,🟡 Functional Pass,9.1,high,18,8.5,10,10,8,9,,,jarvis observation,,PV-2,2026-07-01T18:40:54.349Z,6aaa372a,local-dev:3003
